"year","team","conference","wins","losses","ties","winPct","pct","pointsFor","pointsAgainst","netPoints","homeRecord","roadRecord","divisionRecord","conferenceRecord","nonConferenceRecord","streak","last5","year_winner","year_winner_name"
2019,"Baltimore Ravens","AFC",14,2,0,0.875,0.01,0.875,531,282,"249","7 - 1 - 0","7 - 1 - 0","5 - 1 - 0","0.833","10 - 2 - 0","0.833",0,"Kansas City Chiefs"
2019,"Kansas City Chiefs","AFC",12,4,0,0.75,0.02,0.75,451,308,"143","5 - 3 - 0","7 - 1 - 0","6 - 0 - 0","1.000","9 - 3 - 0","0.750",1,"Kansas City Chiefs"
2019,"New England Patriots","AFC",12,4,0,0.75,0.03,0.75,420,225,"195","6 - 2 - 0","6 - 2 - 0","5 - 1 - 0","0.833","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2019,"Houston Texans","AFC",10,6,0,0.625,0.04,0.625,378,385,"-7","5 - 3 - 0","5 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2019,"Buffalo Bills","AFC",10,6,0,0.625,0.05,0.625,314,259,"55","4 - 4 - 0","6 - 2 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Tennessee Titans","AFC",9,7,0,0.5625,0.06,0.563,402,331,"71","4 - 4 - 0","5 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Pittsburgh Steelers","AFC",8,8,0,0.5,0.07,0.5,289,303,"-14","5 - 3 - 0","3 - 5 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2019,"Denver Broncos","AFC",7,9,0,0.4375,0.08,0.438,282,316,"-34","5 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2019,"Las Vegas Raiders","AFC",7,9,0,0.4375,0.09,0.438,313,419,"-106","5 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2019,"Indianapolis Colts","AFC",7,9,0,0.4375,0.1,0.438,361,373,"-12","5 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2019,"New York Jets","AFC",7,9,0,0.4375,0.11,0.438,276,359,"-83","5 - 3 - 0","2 - 6 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2019,"Jacksonville Jaguars","AFC",6,10,0,0.375,0.12,0.375,300,397,"-97","3 - 5 - 0","3 - 5 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2019,"Cleveland Browns","AFC",6,10,0,0.375,0.13,0.375,335,393,"-58","4 - 4 - 0","2 - 6 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2019,"Los Angeles Chargers","AFC",5,11,0,0.3125,0.14,0.313,337,345,"-8","2 - 6 - 0","3 - 5 - 0","0 - 6 - 0","0.000","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2019,"Miami Dolphins","AFC",5,11,0,0.3125,0.15,0.313,306,494,"-188","3 - 5 - 0","2 - 6 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2019,"Cincinnati Bengals","AFC",2,14,0,0.125,0.16,0.125,279,420,"-141","2 - 6 - 0","0 - 8 - 0","1 - 5 - 0","0.167","2 - 10 - 0","0.167",0,"Kansas City Chiefs"
2019,"San Francisco 49ers","NFC",13,3,0,0.8125,0.01,0.813,479,310,"169","6 - 2 - 0","7 - 1 - 0","5 - 1 - 0","0.833","10 - 2 - 0","0.833",0,"Kansas City Chiefs"
2019,"Green Bay Packers","NFC",13,3,0,0.8125,0.02,0.813,376,313,"63","7 - 1 - 0","6 - 2 - 0","6 - 0 - 0","1.000","10 - 2 - 0","0.833",0,"Kansas City Chiefs"
2019,"New Orleans Saints","NFC",13,3,0,0.8125,0.03,0.813,458,341,"117","6 - 2 - 0","7 - 1 - 0","5 - 1 - 0","0.833","9 - 3 - 0","0.750",0,"Kansas City Chiefs"
2019,"Seattle Seahawks","NFC",11,5,0,0.6875,0.05,0.688,405,398,"7","4 - 4 - 0","7 - 1 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2019,"Minnesota Vikings","NFC",10,6,0,0.625,0.06,0.625,407,303,"104","6 - 2 - 0","4 - 4 - 0","2 - 4 - 0","0.333","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Philadelphia Eagles","NFC",9,7,0,0.5625,0.04,0.563,385,354,"31","5 - 3 - 0","4 - 4 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Los Angeles Rams","NFC",9,7,0,0.5625,0.07,0.563,394,364,"30","5 - 3 - 0","4 - 4 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Chicago Bears","NFC",8,8,0,0.5,0.08,0.5,280,298,"-18","4 - 4 - 0","4 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Dallas Cowboys","NFC",8,8,0,0.5,0.09,0.5,434,321,"113","5 - 3 - 0","3 - 5 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2019,"Atlanta Falcons","NFC",7,9,0,0.4375,0.1,0.438,381,399,"-18","3 - 5 - 0","4 - 4 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
