"year","team","conference","conference_rank","year_winner","division_rank","is_division_leader","wins","losses","ties","total_games","win_percentage","points_for","points_against","net_points","point_differential","average_points_for","average_points_against","home_wins","home_losses","home_ties","home_win_pct","home_record","road_wins","road_losses","road_ties","road_win_pct","road_record","division_wins","division_losses","division_ties","division_win_pct","division_record","conference_wins","conference_losses","conference_ties","conference_win_pct","conference_record","non_conference_wins","non_conference_losses","non_conference_ties","non_conference_record","current_streak","last_five_wins","last_five_losses","last_five_ties","last_five_record","strong_finish","is_on_win_streak","is_on_loss_streak","won_superbowl","superbowl_roman","superbowl_date","superbowl_opponent","superbowl_score","superbowl_season","point_diff_per_game","home_road_diff","offensive_efficiency","defensive_efficiency","is_balanced_team","is_elite_offense","is_elite_defense","playoff_seed_estimate","data_source","conversion_date","table_index","row_index","extraction_method"
2019,"Baltimore Ravens","AFC",1,"Kansas City Chiefs","",0,14,2,0,16,1,0,531,282,-531,0,33.1875,249,0,0,1,"249-0-0",7,1,0,0.875,"7-1-0",7,1,0,0.875,"7-1-0",5,1,0,0.8333333333333334,"5-1-0",0,0,0,"0-0-0","10 - 2 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-33.19",0.125,0,"33.2",1,0,0,1,"json_conversion","2025-06-29T13:23:06.810Z",0,1,"enhanced-nfl-parameters"
2019,"New England Patriots","AFC",2,"Kansas City Chiefs","",0,12,4,0,16,3,0,420,225,-420,0,26.25,195,0,0,1,"195-0-0",6,2,0,0.75,"6-2-0",6,2,0,0.75,"6-2-0",5,1,0,0.8333333333333334,"5-1-0",0,0,0,"0-0-0","8 - 4 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-26.25",0.25,0,"26.3",0,0,0,2,"json_conversion","2025-06-29T13:23:06.811Z",0,3,"enhanced-nfl-parameters"
2019,"Kansas City Chiefs","AFC",3,"Kansas City Chiefs","",0,12,4,0,16,2,0,451,308,-451,0,28.1875,143,0,0,1,"143-0-0",5,3,0,0.625,"5-3-0",7,1,0,0.875,"7-1-0",6,0,0,1,"6-0-0",1,0,0,"1-0-0","9 - 3 - 0",0,0,0,"0-0-0",0,0,0,1,"LIV","February 2, 2020 (2019)","San Francisco 49ers","31–20","2018-2019","-28.19",0.375,0,"28.2",0,0,0,3,"json_conversion","2025-06-29T13:23:06.811Z",0,2,"enhanced-nfl-parameters"
2019,"Buffalo Bills","AFC",4,"Kansas City Chiefs","",0,10,6,0,16,5,0,314,259,-314,0,19.625,55,0,0,1,"55-0-0",4,4,0,0.5,"4-4-0",6,2,0,0.75,"6-2-0",3,3,0,0.5,"3-3-0",0,0,0,"0-0-0","7 - 5 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-19.63",0.5,0,"19.6",0,0,0,4,"json_conversion","2025-06-29T13:23:06.811Z",0,5,"enhanced-nfl-parameters"
2019,"Pittsburgh Steelers","AFC",5,"Kansas City Chiefs","",0,8,8,0,16,7,0,289,303,-289,0,18.0625,0,14,0,0,"0-14-0",5,3,0,0.625,"5-3-0",3,5,0,0.375,"3-5-0",3,3,0,0.5,"3-3-0",0,0,0,"0-0-0","6 - 6 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-18.06",-0.625,0,"18.1",0,0,1,5,"json_conversion","2025-06-29T13:23:06.811Z",0,7,"enhanced-nfl-parameters"
2019,"Miami Dolphins","AFC",6,"Kansas City Chiefs","",0,5,11,0,16,15,0,306,494,-306,0,19.125,0,188,0,0,"0-188-0",3,5,0,0.375,"3-5-0",2,6,0,0.25,"2-6-0",2,4,0,0.3333333333333333,"2-4-0",0,0,0,"0-0-0","4 - 8 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-19.13",-0.375,0,"19.1",0,0,0,6,"json_conversion","2025-06-29T13:23:06.811Z",0,15,"enhanced-nfl-parameters"
2019,"Cincinnati Bengals","AFC",7,"Kansas City Chiefs","",0,2,14,0,16,16,0,279,420,-279,0,17.4375,0,141,0,0,"0-141-0",2,6,0,0.25,"2-6-0",0,8,0,0,"0-8-0",1,5,0,0.16666666666666666,"1-5-0",0,0,0,"0-0-0","2 - 10 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-17.44",-0.25,0,"17.4",0,0,1,7,"json_conversion","2025-06-29T13:23:06.811Z",0,16,"enhanced-nfl-parameters"
2019,"Green Bay Packers","NFC",1,"Kansas City Chiefs","",0,13,3,0,16,2,0,376,313,-376,0,23.5,63,0,0,1,"63-0-0",7,1,0,0.875,"7-1-0",6,2,0,0.75,"6-2-0",6,0,0,1,"6-0-0",1,0,0,"1-0-0","10 - 2 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-23.50",0.125,0,"23.5",1,0,0,1,"json_conversion","2025-06-29T13:23:06.811Z",1,2,"enhanced-nfl-parameters"
2019,"San Francisco 49ers","NFC",2,"Kansas City Chiefs","",0,13,3,0,16,1,0,479,310,-479,0,29.9375,169,0,0,1,"169-0-0",6,2,0,0.75,"6-2-0",7,1,0,0.875,"7-1-0",5,1,0,0.8333333333333334,"5-1-0",0,0,0,"0-0-0","10 - 2 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-29.94",0.25,0,"29.9",0,0,0,2,"json_conversion","2025-06-29T13:23:06.811Z",1,1,"enhanced-nfl-parameters"
2019,"Philadelphia Eagles","NFC",3,"Kansas City Chiefs","",0,9,7,0,16,4,0,385,354,-385,0,24.0625,31,0,0,1,"31-0-0",5,3,0,0.625,"5-3-0",4,4,0,0.5,"4-4-0",5,1,0,0.8333333333333334,"5-1-0",0,0,0,"0-0-0","7 - 5 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-24.06",0.375,0,"24.1",0,0,0,3,"json_conversion","2025-06-29T13:23:06.811Z",1,4,"enhanced-nfl-parameters"
2019,"Dallas Cowboys","NFC",4,"Kansas City Chiefs","",0,8,8,0,16,9,0,434,321,-434,0,27.125,113,0,0,1,"113-0-0",5,3,0,0.625,"5-3-0",3,5,0,0.375,"3-5-0",5,1,0,0.8333333333333334,"5-1-0",0,0,0,"0-0-0","7 - 5 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-27.13",0.375,0,"27.1",0,0,0,4,"json_conversion","2025-06-29T13:23:06.811Z",1,9,"enhanced-nfl-parameters"
2020,"Kansas City Chiefs","AFC",1,"Tampa Bay Buccaneers","",0,14,2,0,16,1,0,473,362,-473,0,29.5625,111,0,0,1,"111-0-0",6,2,0,0.75,"6-2-0",8,0,0,1,"8-0-0",4,2,0,0.6666666666666666,"4-2-0",0,0,0,"0-0-0","10 - 2 - 0",0,0,0,"0-0-0",0,0,0,0,"","","","","","-29.56",0.25,0,"29.6",0,0,0,1,"json_conversion","2025-06-29T13:23:06.812Z",0,1,"enhanced-nfl-parameters"
